EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_VERSION,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_STATUS,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,48,16,NO,NO
<blank>,varchar,<blank>,varchar(16),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_TYPE,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_TYPE_VERSION,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),YES,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_LIBRARY,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_LIBRARY_VERSION,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),YES,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_AUTHOR,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,longtext,<blank>,varchar(64),YES,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_DESCRIPTION,utf8mb3_general_ci,<blank>,NULL,9,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_LICENSE,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,LOAD_OPTION,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_MATURITY,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,36,12,NO,NO
<blank>,varchar,<blank>,varchar(12),YES,NEVER,information_schema,select,ALL_PLUGINS,NULL,def,PLUGIN_AUTH_VERSION,utf8mb3_general_ci,<blank>,NULL,13,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,APPLICABLE_ROLES,NULL,def,GRANTEE,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,varchar,<blank>,varchar(385),NO,NEVER,information_schema,select,APPLICABLE_ROLES,NULL,def,ROLE_NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,information_schema,select,APPLICABLE_ROLES,NULL,def,IS_GRANTABLE,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),YES,NEVER,information_schema,select,APPLICABLE_ROLES,NULL,def,IS_DEFAULT,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,CHARACTER_SETS,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
